"system";"bug_id";"instance_id";"is_ob";"is_eb";"is_sr";"coded_by"
"libreoffice";"71550";"1.1";"x";"";"";"seers"
"httpd";"11801";"1.2";"x";"";"";"seers"
"libreoffice";"73093";"2.3";"";"x";"";"seers"
"eclipse";"127617";"1.1";"x";"";"";"seers"
"libreoffice";"46177";"4.1";"x";"";"";"seers"
"httpd";"20402";"3.1";"x";"";"";"seers"
"hibernate";"HHH-7444";"4.1";"x";"";"";"seers"
"wordpress-android";"122";"1.1";"x";"";"";"seers"
"eclipse";"320785";"1.2";"x";"";"";"seers"
"hibernate";"HHH-6942";"2.2";"x";"";"";"seers"
"openmrs";"TRUNK-3229";"1.1";"";"x";"";"seers"
"hibernate";"HHH-126";"10.1";"x";"";"";"seers"
"firefox";"239727";"6.1";"x";"";"";"seers"
"facebook";"11886";"1.2";"";"x";"";"seers"
"hibernate";"HHH-3307";"2.3";"x";"";"";"seers"
"wordpress-android";"1465";"1.1";"x";"";"";"seers"
"firefox";"324354";"6.1";"";"x";"";"seers"
"hibernate";"HHH-1219";"1.1";"x";"";"";"seers"
"libreoffice";"100654";"1.2";"x";"";"";"seers"
"httpd";"39499";"2.1";"";"";"x";"seers"
"libreoffice";"55917";"2.3";"";"";"x";"seers"
"openmrs";"TRUNK-1960";"1.2";"x";"";"";"seers"
"docker";"8942";"6.3";"x";"";"";"seers"
"firefox";"298807";"1.1";"x";"";"";"seers"
"libreoffice";"60666";"4.1";"";"x";"";"seers"
"libreoffice";"98112";"2.4";"x";"";"";"seers"
"httpd";"41844";"6.6";"x";"";"";"seers"
"facebook";"353";"1.2";"x";"";"";"seers"
"hibernate";"HHH-591";"8.1";"x";"";"";"seers"
"httpd";"27535";"1.2";"x";"";"";"seers"
"facebook";"5761";"2.2";"x";"";"";"seers"
"wordpress-android";"122";"1.2";"x";"";"";"seers"
"firefox";"266370";"7.1";"";"x";"";"seers"
"eclipse";"270417";"2.1";"x";"x";"";"seers"
"facebook";"5896";"4.1";"";"x";"";"seers"
"firefox";"229950";"2.2";"x";"";"";"seers"
"facebook";"4665";"2.1";"x";"";"x";"seers"
"docker";"23616";"5.1";"x";"";"";"seers"
"hibernate";"HHH-10682";"2.1";"x";"";"";"seers"
"wordpress-android";"375";"1.2";"x";"";"";"seers"
"httpd";"8141";"5.1";"x";"";"";"seers"
"libreoffice";"49073";"2.3";"x";"";"";"seers"
"facebook";"5366";"1.1";"x";"";"";"seers"
"firefox";"253629";"9.1";"";"x";"";"seers"
"facebook";"122";"1.1";"x";"";"";"seers"
"docker";"660";"3.1";"";"x";"";"seers"
"facebook";"353";"1.1";"x";"";"";"seers"
"firefox";"639327";"5.1";"";"x";"";"seers"
"firefox";"266896";"2.9";"x";"";"";"seers"
"eclipse";"127201";"3.1";"x";"";"";"seers"
"libreoffice";"89162";"2.1";"x";"";"";"seers"
"openmrs";"TRUNK-536";"8.1";"x";"";"x";"seers"
"wordpress-android";"2210";"1.2";"";"x";"";"seers"
"firefox";"229950";"2.1";"x";"";"";"seers"
"hibernate";"HHH-10682";"2.2";"";"";"x";"seers"
"hibernate";"HHH-3826";"2.3";"x";"";"";"seers"
"facebook";"13756";"2.1";"x";"";"";"seers"
"docker";"23616";"5.2";"x";"";"";"seers"
"wordpress-android";"375";"1.1";"x";"";"";"seers"
"firefox";"284528";"2.1";"x";"";"";"seers"
"facebook";"1648";"1.1";"x";"";"";"seers"
"docker";"16114";"1.2";"x";"";"";"seers"
"eclipse";"190982";"2.1";"x";"";"";"seers"
"hibernate";"HHH-3307";"2.1";"x";"";"";"seers"
"facebook";"15316";"13.1";"x";"";"";"seers"
"libreoffice";"63818";"4.1";"";"x";"";"seers"
"wordpress-android";"3918";"8.4";"x";"";"x";"seers"
"hibernate";"HHH-76";"7.1";"x";"";"";"seers"
"libreoffice";"31822";"1.2";"";"";"x";"seers"
"openmrs";"TRUNK-3042";"1.1";"x";"";"";"seers"
"eclipse";"60101";"2.1";"";"";"x";"seers"
"openmrs";"TRUNK-1194";"1.1";"x";"x";"x";"seers"
"firefox";"442572";"2.1";"x";"";"";"seers"
"httpd";"33724";"5.1";"";"x";"";"seers"
"libreoffice";"73093";"2.7";"";"x";"";"seers"
"httpd";"9618";"3.1";"";"x";"";"seers"
"firefox";"247525";"2.1";"x";"";"";"seers"
"docker";"4046";"1.2";"x";"";"";"seers"
"eclipse";"79982";"2.1";"";"x";"";"seers"
"httpd";"50711";"1.1";"";"";"x";"seers"
"firefox";"421295";"5.1";"";"x";"";"seers"
"facebook";"14224";"1.2";"x";"";"";"seers"
"docker";"16114";"1.3";"x";"";"";"seers"
"hibernate";"HHH-5725";"1.2";"x";"";"";"seers"
"eclipse";"208860";"6.1";"x";"";"";"seers"
"eclipse";"11184";"3.2";"x";"";"";"seers"
"docker";"943";"1.2";"x";"";"";"seers"
"httpd";"30865";"1.4";"x";"";"";"seers"
"eclipse";"283431";"1.1";"x";"";"";"seers"
"hibernate";"HHH-10561";"3.1";"x";"";"";"seers"
"httpd";"27535";"1.1";"x";"";"";"seers"
"facebook";"8000";"2.4";"x";"";"";"seers"
"httpd";"27076";"1.1";"x";"";"";"seers"
"libreoffice";"41577";"10.1";"x";"";"";"seers"
"httpd";"15336";"1.2";"x";"";"";"seers"
"eclipse";"60101";"2.2";"";"x";"";"seers"
"facebook";"9104";"2.1";"x";"";"";"seers"
"docker";"18091";"1.1";"x";"";"";"seers"
"libreoffice";"100654";"1.7";"x";"";"";"seers"
"openmrs";"TRUNK-3042";"1.2";"";"x";"";"seers"
"openmrs";"TRUNK-1976";"2.3";"x";"";"";"seers"
"facebook";"6776";"1.1";"x";"";"";"seers"
"firefox";"442572";"2.2";"x";"";"";"seers"
"libreoffice";"65300";"1.1";"x";"";"";"seers"
"docker";"16114";"1.4";"";"";"x";"seers"
"docker";"23105";"2.1";"x";"";"";"seers"
"docker";"15314";"1.2";"x";"";"";"seers"
"firefox";"284918";"7.1";"x";"";"";"seers"
"docker";"4046";"1.1";"x";"";"x";"seers"
"eclipse";"189497";"3.7";"x";"";"";"seers"
"wordpress-android";"2704";"1.1";"x";"";"";"seers"
"hibernate";"HHH-5346";"5.3";"x";"";"";"seers"
"eclipse";"11184";"3.1";"";"x";"";"seers"
"firefox";"215939";"2.1";"x";"";"x";"seers"
"httpd";"16696";"1.5";"x";"";"";"seers"
"httpd";"43533";"1.2";"x";"";"";"seers"
"libreoffice";"60301";"1.1";"x";"";"x";"seers"
"firefox";"518392";"2.1";"x";"";"";"seers"
"docker";"7727";"2.3";"x";"";"";"seers"
"docker";"9058";"1.1";"x";"";"";"seers"
"hibernate";"HHH-8439";"1.2";"x";"x";"";"seers"
"httpd";"18492";"10.1";"x";"";"";"seers"
"docker";"15314";"1.1";"x";"";"";"seers"
"httpd";"50902";"5.1";"x";"";"";"seers"
"firefox";"252353";"5.2";"";"x";"";"seers"
"libreoffice";"39744";"3.1";"x";"";"";"seers"
"httpd";"30865";"1.2";"x";"";"";"seers"
"facebook";"13604";"3.1";"x";"";"";"seers"
"eclipse";"172636";"4.1";"";"x";"";"seers"
"hibernate";"HHH-8439";"1.1";"x";"";"";"seers"
"docker";"7727";"2.4";"";"x";"";"seers"
"openmrs";"TRUNK-1976";"2.1";"x";"";"";"seers"
"httpd";"18492";"10.2";"x";"";"";"seers"
"libreoffice";"55917";"2.1";"x";"";"";"seers"
"openmrs";"TRUNK-552";"2.1";"x";"";"";"seers"
"facebook";"8988";"1.1";"";"";"x";"seers"
"httpd";"27076";"1.3";"";"x";"";"seers"
"docker";"17470";"2.1";"x";"";"";"seers"
"facebook";"14224";"1.1";"x";"x";"x";"seers"
"libreoffice";"73093";"2.4";"x";"";"";"seers"
"facebook";"9084";"3.1";"x";"";"";"seers"
"eclipse";"294983";"2.2";"x";"";"";"seers"
"eclipse";"53958";"3.1";"";"x";"";"seers"
"wordpress-android";"97";"1.5";"x";"";"";"seers"
"wordpress-android";"3714";"1.4";"x";"";"";"seers"
"httpd";"10489";"3.1";"x";"";"";"seers"
"docker";"15651";"1.2";"x";"";"";"seers"
"wordpress-android";"4296";"1.3";"";"x";"";"seers"
"facebook";"15316";"4.2";"x";"";"";"seers"
"hibernate";"HHH-4915";"8.5";"";"x";"";"seers"
"eclipse";"4207";"2.1";"";"x";"";"seers"
"libreoffice";"66547";"3.2";"";"x";"";"seers"
"httpd";"50996";"3.3";"";"x";"";"seers"
"eclipse";"306824";"3.1";"x";"";"";"seers"
"hibernate";"HHH-4810";"12.1";"x";"";"";"seers"
"hibernate";"HHH-7638";"1.6";"x";"";"";"seers"
"libreoffice";"45449";"2.2";"x";"";"";"seers"
"openmrs";"TRUNK-2787";"1.1";"x";"";"x";"seers"
"libreoffice";"58415";"5.1";"x";"";"";"seers"
"facebook";"8856";"4.1";"x";"x";"";"seers"
"libreoffice";"88355";"2.1";"x";"";"";"seers"
"facebook";"10537";"2.1";"x";"";"";"seers"
"wordpress-android";"1658";"4.1";"x";"";"";"seers"
"wordpress-android";"2983";"5.1";"";"x";"";"seers"
"wordpress-android";"4296";"1.2";"";"x";"";"seers"
"httpd";"42929";"3.1";"";"x";"";"seers"
"wordpress-android";"97";"1.6";"";"x";"";"seers"
"facebook";"15316";"4.1";"x";"";"";"seers"
"docker";"11087";"2.4";"x";"";"";"seers"
"wordpress-android";"4296";"1.4";"";"x";"";"seers"
"libreoffice";"66547";"3.1";"x";"";"";"seers"
"docker";"22836";"12.2";"";"x";"";"seers"
"eclipse";"4207";"2.2";"";"x";"";"seers"
"eclipse";"113724";"3.1";"x";"";"";"seers"
"facebook";"10689";"1.14";"x";"";"";"seers"
"eclipse";"73947";"1.1";"";"";"x";"seers"
"facebook";"3005";"3.1";"x";"";"";"seers"
"firefox";"389003";"1.1";"x";"x";"";"seers"
"wordpress-android";"2650";"1.2";"";"x";"";"seers"
"eclipse";"294983";"2.1";"x";"";"";"seers"
"firefox";"606671";"4.1";"";"x";"";"seers"
"eclipse";"171670";"4.1";"";"x";"";"seers"
"firefox";"364478";"2.1";"x";"";"";"seers"
"facebook";"5205";"2.1";"";"x";"";"seers"
"eclipse";"17740";"1.1";"";"";"x";"seers"
"httpd";"31848";"2.1";"x";"";"x";"seers"
"httpd";"38923";"1.2";"x";"";"";"seers"
"libreoffice";"45449";"2.1";"x";"";"";"seers"
"docker";"1470";"4.1";"x";"";"";"seers"
"firefox";"337760";"8.1";"x";"";"";"seers"
"facebook";"10755";"2.1";"x";"";"";"seers"
"eclipse";"138514";"3.1";"x";"";"";"seers"
"docker";"7483";"1.1";"x";"x";"";"seers"
"facebook";"7968";"2.2";"x";"";"";"seers"
"docker";"11087";"2.3";"x";"";"";"seers"
"httpd";"33679";"1.5";"x";"";"";"seers"
"eclipse";"267563";"4.1";"";"x";"";"seers"
"facebook";"8264";"4.2";"x";"";"";"seers"
"facebook";"5053";"2.2";"x";"";"";"seers"
"facebook";"12692";"1.1";"x";"";"";"seers"
"facebook";"14197";"1.2";"";"x";"";"seers"
"facebook";"2202";"1.1";"x";"";"";"seers"
"facebook";"2476";"1.1";"x";"";"";"seers"
"httpd";"23728";"5.2";"";"";"x";"seers"
"facebook";"9217";"1.4";"x";"";"";"seers"
"docker";"4046";"1.4";"x";"";"";"seers"
"libreoffice";"86001";"2.7";"x";"";"";"seers"
"eclipse";"317569";"5.1";"";"x";"";"seers"
"eclipse";"294983";"2.3";"x";"";"";"seers"
"httpd";"33679";"1.4";"x";"";"";"seers"
"wordpress-android";"4241";"3.1";"x";"";"";"seers"
"facebook";"8264";"4.1";"x";"";"";"seers"
"httpd";"50996";"3.2";"x";"";"";"seers"
"httpd";"25949";"1.2";"x";"";"";"seers"
"docker";"11087";"2.2";"x";"";"";"seers"
"facebook";"5063";"1.1";"x";"x";"";"seers"
"wordpress-android";"3068";"1.1";"x";"";"";"seers"
"libreoffice";"73093";"2.8";"x";"";"";"seers"
"wordpress-android";"1239";"1.1";"x";"";"";"seers"
"facebook";"4637";"4.1";"";"x";"";"seers"
"docker";"14175";"3.1";"x";"";"";"seers"
"wordpress-android";"526";"1.1";"";"";"x";"seers"
"hibernate";"HHH-7638";"1.5";"x";"";"";"seers"
"openmrs";"TRUNK-3914";"1.1";"x";"";"";"seers"
"eclipse";"316459";"3.1";"";"x";"";"seers"
"httpd";"23728";"5.1";"x";"";"";"seers"
"httpd";"50996";"3.1";"x";"";"";"seers"
"libreoffice";"86001";"2.6";"x";"";"";"seers"
"openmrs";"TRUNK-3129";"2.1";"";"x";"";"seers"
"httpd";"33679";"4.2";"x";"";"";"seers"
"wordpress-android";"4296";"1.1";"";"x";"";"seers"
"libreoffice";"90330";"2.4";"x";"";"";"seers"
"eclipse";"125350";"2.3";"";"";"x";"seers"
"firefox";"265169";"6.1";"";"x";"";"seers"
"httpd";"33679";"1.3";"x";"";"";"seers"
"eclipse";"57037";"4.1";"x";"";"x";"seers"
"hibernate";"HHH-8041";"3.2";"";"x";"";"seers"
"libreoffice";"55719";"3.6";"x";"";"";"seers"
"openmrs";"TRUNK-1198";"1.1";"x";"";"";"seers"
"eclipse";"16015";"3.1";"x";"x";"";"seers"
"facebook";"10257";"5.1";"x";"";"";"seers"
"httpd";"39499";"6.2";"x";"";"";"seers"
"openmrs";"TRUNK-824";"1.1";"x";"";"x";"seers"
"libreoffice";"86725";"3.3";"";"";"x";"seers"
"facebook";"14526";"2.1";"x";"";"";"seers"
"hibernate";"HHH-4810";"3.1";"x";"";"";"seers"
"openmrs";"TRUNK-1955";"1.2";"";"x";"";"seers"
"firefox";"324354";"2.2";"x";"";"";"seers"
"firefox";"266896";"2.5";"x";"";"";"seers"
"firefox";"369351";"3.1";"x";"x";"";"seers"
"wordpress-android";"2210";"1.1";"";"x";"";"seers"
"eclipse";"190982";"2.2";"";"x";"";"seers"
"httpd";"32147";"11.1";"";"x";"";"seers"
"firefox";"505642";"6.1";"";"x";"";"seers"
"facebook";"14206";"2.1";"x";"";"";"seers"
"docker";"6706";"3.1";"x";"";"";"seers"
"firefox";"440010";"4.1";"";"";"x";"seers"
"firefox";"458603";"3.2";"x";"x";"";"seers"
"httpd";"21160";"10.2";"x";"";"";"seers"
"libreoffice";"48717";"5.1";"";"";"x";"seers"
"hibernate";"HHH-151";"5.1";"x";"";"";"seers"
"httpd";"33679";"1.2";"";"";"x";"seers"
"hibernate";"HHH-8041";"3.1";"x";"x";"";"seers"
"eclipse";"125350";"2.2";"x";"";"";"seers"
"wordpress-android";"152";"1.4";"x";"";"";"seers"
"facebook";"7968";"2.1";"";"x";"";"seers"
"libreoffice";"95144";"4.1";"x";"";"";"seers"
"hibernate";"HHH-1300";"1.1";"x";"";"";"seers"
"docker";"1985";"1.2";"x";"";"";"seers"
"eclipse";"155526";"4.1";"x";"";"";"seers"
"openmrs";"TRUNK-824";"1.2";"x";"";"";"seers"
"firefox";"266896";"2.6";"x";"";"";"seers"
"firefox";"458603";"3.1";"x";"";"";"seers"
"facebook";"14206";"2.2";"x";"";"";"seers"
"httpd";"9490";"1.1";"x";"";"";"seers"
"libreoffice";"44026";"5.1";"";"x";"";"seers"
"httpd";"33679";"1.1";"x";"";"x";"seers"
"libreoffice";"86725";"3.1";"";"";"x";"seers"
"eclipse";"125350";"2.1";"x";"";"";"seers"
"facebook";"2050";"1.1";"x";"";"";"seers"
"eclipse";"272692";"1.1";"x";"";"";"seers"
"eclipse";"270798";"12.1";"";"x";"";"seers"
"httpd";"38036";"2.1";"";"x";"";"seers"
"openmrs";"TRUNK-683";"3.1";"x";"";"";"seers"
"openmrs";"TRUNK-693";"2.1";"x";"";"";"seers"
"httpd";"7798";"5.1";"x";"";"";"seers"
"libreoffice";"88249";"2.1";"";"x";"";"seers"
"hibernate";"HHH-3523";"7.1";"x";"";"";"seers"
"firefox";"639238";"5.1";"";"x";"";"seers"
"wordpress-android";"2650";"1.1";"x";"";"x";"seers"
"firefox";"280117";"2.1";"x";"";"";"seers"
"firefox";"266896";"2.3";"x";"";"";"seers"
"docker";"3855";"1.2";"x";"";"";"seers"
"eclipse";"306824";"3.3";"x";"";"";"seers"
"firefox";"549600";"9.1";"x";"";"";"seers"
"libreoffice";"52602";"1.1";"";"";"x";"seers"
"docker";"9894";"2.1";"x";"";"";"seers"
"docker";"19214";"4.1";"x";"";"";"seers"
"hibernate";"HHH-10601";"3.1";"";"";"x";"seers"
"wordpress-android";"3758";"1.1";"x";"";"";"seers"
"facebook";"2050";"1.2";"x";"";"";"seers"
"docker";"3451";"4.1";"";"";"x";"seers"
"hibernate";"HHH-384";"7.1";"x";"";"";"seers"
"libreoffice";"86725";"3.2";"x";"";"";"seers"
"docker";"15651";"1.1";"x";"";"";"seers"
"firefox";"372163";"2.1";"x";"";"";"seers"
"httpd";"7798";"5.2";"x";"";"";"seers"
"firefox";"368320";"2.1";"x";"";"";"seers"
"firefox";"381806";"3.1";"x";"";"";"seers"
"facebook";"10689";"1.16";"x";"";"";"seers"
"facebook";"16712";"2.1";"x";"";"";"seers"
"hibernate";"HHH-8435";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-1955";"1.1";"x";"";"x";"seers"
"docker";"16340";"2.1";"x";"";"";"seers"
"eclipse";"246948";"4.7";"x";"";"";"seers"
"openmrs";"TRUNK-2787";"1.2";"x";"";"";"seers"
"firefox";"266896";"2.4";"x";"";"";"seers"
"firefox";"240494";"3.1";"x";"";"";"seers"
"httpd";"32147";"11.2";"";"x";"";"seers"
"httpd";"50711";"4.1";"x";"";"";"seers"
"docker";"8942";"2.1";"";"x";"";"seers"
"httpd";"11801";"1.3";"x";"";"";"seers"
"libreoffice";"64925";"1.2";"x";"";"";"seers"
"docker";"17533";"6.2";"";"x";"";"seers"
"eclipse";"82710";"1.1";"";"";"x";"seers"
"httpd";"25090";"1.1";"";"";"x";"seers"
"eclipse";"330015";"2.1";"x";"";"";"seers"
"hibernate";"HHH-9565";"5.1";"";"";"x";"seers"
"firefox";"185220";"2.1";"x";"";"";"seers"
"firefox";"336495";"11.1";"";"x";"";"seers"
"firefox";"410292";"2.2";"x";"x";"";"seers"
"eclipse";"294864";"1.1";"x";"";"";"seers"
"firefox";"656562";"2.1";"x";"";"";"seers"
"hibernate";"HHH-3755";"2.1";"x";"x";"";"seers"
"eclipse";"185056";"2.5";"";"x";"";"seers"
"facebook";"3310";"1.1";"x";"";"";"seers"
"facebook";"305";"1.2";"";"";"x";"seers"
"httpd";"30419";"24.2";"x";"";"";"seers"
"docker";"20876";"3.2";"x";"";"";"seers"
"libreoffice";"56997";"2.3";"x";"";"";"seers"
"eclipse";"33259";"3.1";"x";"";"";"seers"
"wordpress-android";"1492";"1.1";"x";"";"";"seers"
"hibernate";"HHH-151";"1.1";"x";"";"";"seers"
"hibernate";"HHH-384";"3.1";"x";"";"";"seers"
"eclipse";"67940";"1.1";"x";"";"";"seers"
"httpd";"42767";"10.1";"x";"";"";"seers"
"wordpress-android";"3665";"4.1";"";"x";"";"seers"
"eclipse";"50884";"1.1";"x";"";"x";"seers"
"libreoffice";"74675";"1.2";"x";"";"";"seers"
"eclipse";"330015";"2.2";"x";"";"";"seers"
"httpd";"8034";"2.1";"x";"";"";"seers"
"eclipse";"319425";"2.3";"x";"";"";"seers"
"libreoffice";"46731";"2.4";"x";"";"";"seers"
"facebook";"16250";"1.1";"x";"";"";"seers"
"facebook";"10347";"1.1";"x";"";"";"seers"
"facebook";"10079";"5.1";"x";"";"";"seers"
"wordpress-android";"3552";"2.1";"x";"";"";"seers"
"firefox";"458603";"12.1";"";"x";"";"seers"
"facebook";"9283";"1.2";"x";"";"";"seers"
"httpd";"46616";"2.1";"x";"";"";"seers"
"wordpress-android";"4327";"2.1";"";"x";"";"seers"
"httpd";"8090";"3.1";"";"";"x";"seers"
"wordpress-android";"3913";"2.2";"";"x";"";"seers"
"libreoffice";"37693";"1.1";"x";"";"";"seers"
"docker";"17126";"4.1";"x";"";"";"seers"
"libreoffice";"70277";"1.1";"x";"";"";"seers"
"firefox";"261198";"2.1";"x";"";"";"seers"
"libreoffice";"74675";"1.1";"x";"";"x";"seers"
"libreoffice";"90092";"3.1";"x";"";"";"seers"
"httpd";"13020";"2.2";"x";"";"";"seers"
"facebook";"3772";"1.3";"";"x";"";"seers"
"libreoffice";"56997";"2.1";"";"";"x";"seers"
"httpd";"16866";"1.3";"x";"";"";"seers"
"docker";"17247";"3.1";"x";"";"";"seers"
"hibernate";"HHH-1629";"1.1";"x";"";"";"seers"
"eclipse";"219552";"1.2";"x";"";"";"seers"
"firefox";"274044";"5.1";"";"x";"";"seers"
"eclipse";"125350";"2.4";"x";"";"";"seers"
"eclipse";"269970";"1.1";"x";"";"";"seers"
"docker";"15651";"5.1";"x";"";"";"seers"
"httpd";"13020";"2.3";"x";"";"";"seers"
"hibernate";"HHH-9565";"5.2";"";"";"x";"seers"
"wordpress-android";"620";"1.1";"x";"";"";"seers"
"facebook";"13960";"2.1";"x";"";"";"seers"
"facebook";"3772";"1.2";"x";"";"";"seers"
"facebook";"6034";"1.2";"x";"";"";"seers"
"eclipse";"294864";"1.2";"x";"";"";"seers"
"firefox";"334301";"2.2";"x";"";"";"seers"
"httpd";"16866";"1.2";"x";"";"";"seers"
"libreoffice";"56997";"2.2";"x";"";"";"seers"
"hibernate";"HHH-3321";"1.2";"";"";"x";"seers"
"firefox";"251376";"6.1";"";"x";"";"seers"
"eclipse";"119023";"2.2";"x";"";"";"seers"
"firefox";"253230";"5.1";"x";"";"";"seers"
"firefox";"384936";"6.1";"x";"";"";"seers"
"eclipse";"33007";"2.3";"x";"";"";"seers"
"docker";"11087";"2.1";"x";"";"";"seers"
"facebook";"10689";"1.2";"x";"";"";"seers"
"openmrs";"TRUNK-1661";"1.2";"x";"";"";"seers"
"facebook";"13356";"1.1";"x";"";"";"seers"
"httpd";"45356";"2.2";"x";"";"";"seers"
"wordpress-android";"2983";"1.1";"x";"";"";"seers"
"eclipse";"103553";"1.1";"x";"";"";"seers"
"httpd";"15923";"1.3";"x";"";"";"seers"
"hibernate";"HHH-5001";"7.1";"x";"";"";"seers"
"eclipse";"119023";"2.1";"";"";"x";"seers"
"eclipse";"98412";"1.6";"";"x";"";"seers"
"wordpress-android";"4119";"1.1";"";"x";"";"seers"
"openmrs";"TRUNK-3236";"2.1";"x";"";"";"seers"
"facebook";"14197";"1.1";"x";"";"";"seers"
"eclipse";"294864";"1.4";"";"x";"";"seers"
"wordpress-android";"2983";"1.2";"x";"";"";"seers"
"facebook";"8455";"1.1";"x";"";"";"seers"
"hibernate";"HHH-10443";"1.2";"x";"";"";"seers"
"libreoffice";"31072";"3.1";"x";"";"";"seers"
"httpd";"50907";"4.1";"x";"";"";"seers"
"openmrs";"TRUNK-1661";"1.1";"x";"";"";"seers"
"firefox";"396039";"7.1";"";"x";"";"seers"
"eclipse";"98412";"1.3";"x";"";"x";"seers"
"wordpress-android";"192";"1.1";"x";"";"";"seers"
"httpd";"11638";"3.1";"x";"";"";"seers"
"firefox";"309104";"2.3";"x";"";"";"seers"
"openmrs";"TRUNK-3905";"1.1";"x";"";"";"seers"
"facebook";"9460";"2.1";"x";"";"";"seers"
"httpd";"11638";"3.2";"x";"x";"";"seers"
"libreoffice";"81217";"1.1";"x";"";"";"seers"
"facebook";"16681";"1.1";"x";"";"";"seers"
"eclipse";"60657";"1.1";"x";"";"x";"seers"
"docker";"23207";"9.2";"";"x";"";"seers"
"firefox";"269657";"5.1";"";"x";"";"seers"
"libreoffice";"92984";"4.2";"x";"";"";"seers"
"libreoffice";"94434";"2.2";"x";"";"";"seers"
"hibernate";"HHH-10443";"1.1";"x";"";"";"seers"
"facebook";"7198";"2.1";"x";"";"";"seers"
"httpd";"28529";"3.1";"x";"";"";"seers"
"hibernate";"HHH-3216";"3.1";"x";"";"";"seers"
"httpd";"8034";"2.3";"x";"";"";"seers"
"facebook";"612";"1.2";"";"";"x";"seers"
"libreoffice";"60716";"3.1";"";"";"x";"seers"
"docker";"13350";"1.1";"x";"";"";"seers"
"hibernate";"HHH-10455";"15.2";"x";"";"";"seers"
"firefox";"309104";"2.4";"";"x";"";"seers"
"libreoffice";"72566";"4.1";"";"x";"";"seers"
"libreoffice";"94434";"2.1";"x";"";"";"seers"
"firefox";"611091";"2.1";"x";"";"";"seers"
"httpd";"30419";"24.1";"x";"";"";"seers"
"facebook";"305";"1.1";"x";"";"";"seers"
"hibernate";"HHH-2429";"2.1";"x";"";"";"seers"
"httpd";"35652";"4.1";"";"x";"";"seers"
